date,store_id,product_id,units_sold,revenue
2026-08-27,S01,P04,6,960.0
2026-08-28,S01,P04,6,960.0
2026-06-15,S01,P05,12,1320.0
2026-06-16,S01,P05,15,1650.0
2026-06-17,S01,P05,15,1650.0
2026-06-18,S01,P05,8,880.0
2026-06-19,S01,P05,13,1430.0
2026-06-20,S01,P05,16,1760.0
2026-06-21,S01,P05,12,1320.0
2026-06-22,S01,P05,12,1320.0
2026-06-23,S01,P05,12,1320.0
2026-06-24,S01,P05,9,990.0
2026-06-25,S01,P05,11,1210.0
2026-06-26,S01,P05,9,990.0
2026-06-27,S01,P05,13,1430.0
2026-06-28,S01,P05,14,1540.0
2026-06-29,S01,P05,12,1320.0
2026-06-30,S01,P05,12,1320.0
2026-07-01,S01,P05,11,1210.0
2026-07-02,S01,P05,15,1650.0
2026-07-03,S01,P05,14,1540.0
2026-07-04,S01,P05,16,1760.0
2026-07-05,S01,P05,17,1870.0
2026-07-06,S01,P05,12,1320.0
2026-07-07,S01,P05,15,1650.0
2026-07-08,S01,P05,9,990.0
2026-07-09,S01,P05,15,1650.0
2026-07-10,S01,P05,10,1100.0
2026-07-11,S01,P05,19,2090.0
2026-07-12,S01,P05,18,1980.0
2026-07-13,S01,P05,10,1100.0
2026-07-14,S01,P05,10,1100.0
2026-07-15,S01,P05,10,1100.0
2026-07-16,S01,P05,11,1210.0
2026-07-17,S01,P05,13,1430.0
2026-07-18,S01,P05,19,2090.0
2026-07-19,S01,P05,16,1760.0
2026-07-20,S01,P05,10,1100.0
2026-07-21,S01,P05,15,1650.0
2026-07-22,S01,P05,9,990.0
2026-07-23,S01,P05,13,1430.0
2026-07-24,S01,P05,14,1540.0
2026-07-25,S01,P05,11,1210.0
2026-07-26,S01,P05,14,1540.0
2026-07-27,S01,P05,9,990.0
2026-07-28,S01,P05,15,1650.0
2026-07-29,S01,P05,10,1100.0
2026-07-30,S01,P05,12,1320.0
2026-07-31,S01,P05,13,1430.0
2026-08-01,S01,P05,16,1760.0
2026-08-02,S01,P05,12,1320.0
2026-08-03,S01,P05,15,1650.0
2026-08-04,S01,P05,13,1430.0
2026-08-05,S01,P05,9,990.0
2026-08-06,S01,P05,9,990.0
2026-08-07,S01,P05,11,1210.0
2026-08-08,S01,P05,16,1760.0
2026-08-09,S01,P05,15,1650.0
2026-08-10,S01,P05,9,990.0
2026-08-11,S01,P05,11,1210.0
2026-08-12,S01,P05,15,1650.0
2026-08-13,S01,P05,15,1650.0
2026-08-14,S01,P05,9,990.0
2026-08-15,S01,P05,14,1540.0
2026-08-16,S01,P05,17,1870.0
2026-08-17,S01,P05,13,1430.0
2026-08-18,S01,P05,11,1210.0
2026-08-19,S01,P05,12,1320.0
2026-08-20,S01,P05,15,1650.0
2026-08-21,S01,P05,15,1650.0
2026-08-22,S01,P05,18,1980.0
2026-08-23,S01,P05,20,2200.0
2026-08-24,S01,P05,10,1100.0
2026-08-25,S01,P05,10,1100.0
2026-08-26,S01,P05,14,1540.0
2026-08-27,S01,P05,10,1100.0
2026-08-28,S01,P05,11,1210.0
2026-06-15,S01,P06,21,3150.0
2026-06-16,S01,P06,19,2850.0
2026-06-17,S01,P06,20,3000.0
2026-06-18,S01,P06,19,2850.0
2026-06-19,S01,P06,18,2700.0
2026-06-20,S01,P06,21,3150.0
2026-06-21,S01,P06,18,2700.0
2026-06-22,S01,P06,21,3150.0
2026-06-23,S01,P06,19,2850.0
2026-06-24,S01,P06,19,2850.0
2026-06-25,S01,P06,21,3150.0
2026-06-26,S01,P06,20,3000.0
2026-06-27,S01,P06,20,3000.0
2026-06-28,S01,P06,19,2850.0
2026-06-29,S01,P06,19,2850.0
2026-06-30,S01,P06,18,2700.0
2026-07-01,S01,P06,19,2850.0
2026-07-02,S01,P06,21,3150.0
2026-07-03,S01,P06,20,3000.0
2026-07-04,S01,P06,20,3000.0
2026-07-05,S01,P06,18,2700.0
2026-07-06,S01,P06,20,3000.0
2026-07-07,S01,P06,20,3000.0
2026-07-08,S01,P06,21,3150.0
2026-07-09,S01,P06,20,3000.0
2026-07-10,S01,P06,18,2700.0
2026-07-11,S01,P06,18,2700.0
2026-07-12,S01,P06,20,3000.0
2026-07-13,S01,P06,19,2850.0
2026-07-14,S01,P06,20,3000.0
2026-07-15,S01,P06,18,2700.0
2026-07-16,S01,P06,18,2700.0
2026-07-17,S01,P06,21,3150.0
2026-07-18,S01,P06,20,3000.0
2026-07-19,S01,P06,20,3000.0
2026-07-20,S01,P06,21,3150.0
2026-07-21,S01,P06,18,2700.0
2026-07-22,S01,P06,21,3150.0
2026-07-23,S01,P06,19,2850.0
2026-07-24,S01,P06,20,3000.0
2026-07-25,S01,P06,18,2700.0
2026-07-26,S01,P06,21,3150.0
2026-07-27,S01,P06,18,2700.0
2026-07-28,S01,P06,19,2850.0
2026-07-29,S01,P06,20,3000.0
2026-07-30,S01,P06,21,3150.0
2026-07-31,S01,P06,18,2700.0
2026-08-01,S01,P06,20,3000.0
2026-08-02,S01,P06,20,3000.0
2026-08-03,S01,P06,18,2700.0
2026-08-04,S01,P06,20,3000.0
2026-08-05,S01,P06,20,3000.0
2026-08-06,S01,P06,21,3150.0
2026-08-07,S01,P06,20,3000.0
2026-08-08,S01,P06,20,3000.0
2026-08-09,S01,P06,20,3000.0
2026-08-10,S01,P06,20,3000.0
2026-08-11,S01,P06,20,3000.0
2026-08-12,S01,P06,20,3000.0
2026-08-13,S01,P06,20,3000.0
2026-08-14,S01,P06,20,3000.0
2026-08-15,S01,P06,20,3000.0
2026-08-16,S01,P06,20,3000.0
2026-08-17,S01,P06,20,3000.0
2026-08-18,S01,P06,20,3000.0
2026-08-19,S01,P06,20,3000.0
2026-08-20,S01,P06,20,3000.0
2026-08-21,S01,P06,20,3000.0
2026-08-22,S01,P06,5,750.0
2026-08-23,S01,P06,5,750.0
2026-08-24,S01,P06,5,750.0
2026-08-25,S01,P06,5,750.0
2026-08-26,S01,P06,5,750.0
2026-08-27,S01,P06,5,750.0
2026-08-28,S01,P06,5,750.0
2026-06-15,S01,P07,7,1680.0
2026-06-16,S01,P07,6,1440.0
2026-06-17,S01,P07,5,1200.0
2026-06-18,S01,P07,7,1680.0
2026-06-19,S01,P07,6,1440.0
2026-06-20,S01,P07,9,2160.0
2026-06-21,S01,P07,6,1440.0
2026-06-22,S01,P07,6,1440.0
2026-06-23,S01,P07,6,1440.0
2026-06-24,S01,P07,7,1680.0
2026-06-25,S01,P07,5,1200.0
2026-06-26,S01,P07,5,1200.0
2026-06-27,S01,P07,9,2160.0
2026-06-28,S01,P07,8,1920.0
2026-06-29,S01,P07,5,1200.0
2026-06-30,S01,P07,6,1440.0
2026-07-01,S01,P07,7,1680.0
2026-07-02,S01,P07,6,1440.0
2026-07-03,S01,P07,7,1680.0
2026-07-04,S01,P07,10,2400.0
2026-07-05,S01,P07,9,2160.0
2026-07-06,S01,P07,7,1680.0
2026-07-07,S01,P07,5,1200.0
2026-07-08,S01,P07,7,1680.0
2026-07-09,S01,P07,6,1440.0
2026-07-10,S01,P07,5,1200.0
2026-07-11,S01,P07,10,2400.0
2026-07-12,S01,P07,7,1680.0
2026-07-13,S01,P07,5,1200.0
2026-07-14,S01,P07,7,1680.0
2026-07-15,S01,P07,5,1200.0
2026-07-16,S01,P07,4,960.0
2026-07-17,S01,P07,8,1920.0
2026-07-18,S01,P07,8,1920.0
2026-07-19,S01,P07,9,2160.0
2026-07-20,S01,P07,6,1440.0
2026-07-21,S01,P07,7,1680.0
2026-07-22,S01,P07,6,1440.0
2026-07-23,S01,P07,7,1680.0
2026-07-24,S01,P07,6,1440.0
2026-07-25,S01,P07,7,1680.0
2026-07-26,S01,P07,6,1440.0
2026-07-27,S01,P07,7,1680.0
2026-07-28,S01,P07,7,1680.0
2026-07-29,S01,P07,7,1680.0
2026-07-30,S01,P07,7,1680.0
2026-07-31,S01,P07,7,1680.0
2026-08-01,S01,P07,6,1440.0
2026-08-02,S01,P07,9,2160.0
2026-08-03,S01,P07,7,1680.0
2026-08-04,S01,P07,6,1440.0
2026-08-05,S01,P07,6,1440.0
2026-08-06,S01,P07,8,1920.0
2026-08-07,S01,P07,5,1200.0
2026-08-08,S01,P07,6,1440.0
2026-08-09,S01,P07,8,1920.0
2026-08-10,S01,P07,6,1440.0
2026-08-11,S01,P07,6,1440.0
2026-08-12,S01,P07,5,1200.0
2026-08-13,S01,P07,7,1680.0
2026-08-14,S01,P07,6,1440.0
2026-08-15,S01,P07,9,2160.0
2026-08-16,S01,P07,10,2400.0
2026-08-17,S01,P07,6,1440.0
2026-08-18,S01,P07,7,1680.0
2026-08-19,S01,P07,6,1440.0
2026-08-20,S01,P07,5,1200.0
2026-08-21,S01,P07,7,1680.0
2026-08-22,S01,P07,8,1920.0
2026-08-23,S01,P07,9,2160.0
2026-08-24,S01,P07,7,1680.0
2026-08-25,S01,P07,5,1200.0
2026-08-26,S01,P07,7,1680.0
2026-08-27,S01,P07,6,1440.0
2026-08-28,S01,P07,5,1200.0
2026-06-15,S01,P08,15,900.0
2026-06-16,S01,P08,16,960.0
2026-06-17,S01,P08,22,1320.0
2026-06-18,S01,P08,13,780.0
2026-06-19,S01,P08,14,840.0
2026-06-20,S01,P08,22,1320.0
2026-06-21,S01,P08,19,1140.0
2026-06-22,S01,P08,15,900.0
2026-06-23,S01,P08,17,1020.0
2026-06-24,S01,P08,16,960.0
2026-06-25,S01,P08,18,1080.0
2026-06-26,S01,P08,13,780.0
2026-06-27,S01,P08,28,1680.0
2026-06-28,S01,P08,22,1320.0
2026-06-29,S01,P08,21,1260.0
2026-06-30,S01,P08,23,1380.0
2026-07-01,S01,P08,13,780.0
2026-07-02,S01,P08,22,1320.0
2026-07-03,S01,P08,19,1140.0
2026-07-04,S01,P08,23,1380.0
2026-07-05,S01,P08,30,1800.0
2026-07-06,S01,P08,16,960.0
2026-07-07,S01,P08,17,1020.0
2026-07-08,S01,P08,22,1320.0
2026-07-09,S01,P08,22,1320.0
2026-07-10,S01,P08,18,1080.0
2026-07-11,S01,P08,27,1620.0
2026-07-12,S01,P08,28,1680.0
2026-07-13,S01,P08,22,1320.0
2026-07-14,S01,P08,18,1080.0
2026-07-15,S01,P08,16,960.0
2026-07-16,S01,P08,18,1080.0
2026-07-17,S01,P08,17,1020.0
2026-07-18,S01,P08,26,1560.0
2026-07-19,S01,P08,28,1680.0
2026-07-20,S01,P08,20,1200.0
2026-07-21,S01,P08,22,1320.0
2026-07-22,S01,P08,23,1380.0
2026-07-23,S01,P08,23,1380.0
2026-07-24,S01,P08,18,1080.0
2026-07-25,S01,P08,29,1740.0
2026-07-26,S01,P08,25,1500.0
2026-07-27,S01,P08,20,1200.0
2026-07-28,S01,P08,14,840.0
2026-07-29,S01,P08,17,1020.0
2026-07-30,S01,P08,22,1320.0
2026-07-31,S01,P08,15,900.0
2026-08-01,S01,P08,20,1200.0
2026-08-02,S01,P08,21,1260.0
2026-08-03,S01,P08,18,1080.0
2026-08-04,S01,P08,16,960.0
2026-08-05,S01,P08,22,1320.0
2026-08-06,S01,P08,16,960.0
2026-08-07,S01,P08,23,1380.0
2026-08-08,S01,P08,22,1320.0
2026-08-09,S01,P08,28,1680.0
2026-08-10,S01,P08,18,1080.0
2026-08-11,S01,P08,21,1260.0
2026-08-12,S01,P08,13,780.0
2026-08-13,S01,P08,23,1380.0
2026-08-14,S01,P08,15,900.0
2026-08-15,S01,P08,17,1020.0
2026-08-16,S01,P08,30,1800.0
2026-08-17,S01,P08,13,780.0
2026-08-18,S01,P08,13,780.0
2026-08-19,S01,P08,15,900.0
2026-08-20,S01,P08,22,1320.0
2026-08-21,S01,P08,19,1140.0
2026-08-22,S01,P08,20,1200.0
2026-08-23,S01,P08,23,1380.0
2026-08-24,S01,P08,14,840.0
2026-08-25,S01,P08,23,1380.0
2026-08-26,S01,P08,18,1080.0
2026-08-27,S01,P08,15,900.0
2026-08-28,S01,P08,17,1020.0
2026-06-15,S01,P09,12,1080.0
2026-06-16,S01,P09,8,720.0
2026-06-17,S01,P09,9,810.0
2026-06-18,S01,P09,10,900.0
2026-06-19,S01,P09,13,1170.0
2026-06-20,S01,P09,14,1260.0
2026-06-21,S01,P09,16,1440.0
2026-06-22,S01,P09,9,810.0
2026-06-23,S01,P09,13,1170.0
2026-06-24,S01,P09,8,720.0
2026-06-25,S01,P09,11,990.0
2026-06-26,S01,P09,12,1080.0
2026-06-27,S01,P09,11,990.0
2026-06-28,S01,P09,15,1350.0
2026-06-29,S01,P09,9,810.0
2026-06-30,S01,P09,11,990.0
2026-07-01,S01,P09,12,1080.0
2026-07-02,S01,P09,12,1080.0
2026-07-03,S01,P09,10,900.0
2026-07-04,S01,P09,9,810.0
2026-07-05,S01,P09,13,1170.0
2026-07-06,S01,P09,11,990.0
2026-07-07,S01,P09,7,630.0
2026-07-08,S01,P09,11,990.0
2026-07-09,S01,P09,7,630.0
2026-07-10,S01,P09,10,900.0
2026-07-11,S01,P09,13,1170.0
2026-07-12,S01,P09,12,1080.0
2026-07-13,S01,P09,9,810.0
2026-07-14,S01,P09,12,1080.0
2026-07-15,S01,P09,10,900.0
2026-07-16,S01,P09,8,720.0
2026-07-17,S01,P09,8,720.0
2026-07-18,S01,P09,13,1170.0
2026-07-19,S01,P09,14,1260.0
2026-07-20,S01,P09,11,990.0
2026-07-21,S01,P09,13,1170.0
2026-07-22,S01,P09,12,1080.0
2026-07-23,S01,P09,10,900.0
2026-07-24,S01,P09,12,1080.0
2026-07-25,S01,P09,14,1260.0
2026-07-26,S01,P09,12,1080.0
2026-07-27,S01,P09,8,720.0
2026-07-28,S01,P09,13,1170.0
2026-07-29,S01,P09,9,810.0
2026-07-30,S01,P09,10,900.0
2026-07-31,S01,P09,12,1080.0
2026-08-01,S01,P09,14,1260.0
2026-08-02,S01,P09,14,1260.0
2026-08-03,S01,P09,9,810.0
2026-08-04,S01,P09,10,900.0
2026-08-05,S01,P09,9,810.0
2026-08-06,S01,P09,10,900.0
2026-08-07,S01,P09,9,810.0
2026-08-08,S01,P09,11,990.0
2026-08-09,S01,P09,11,990.0
2026-08-10,S01,P09,11,990.0
2026-08-11,S01,P09,12,1080.0
2026-08-12,S01,P09,10,900.0
2026-08-13,S01,P09,10,900.0
2026-08-14,S01,P09,8,720.0
2026-08-15,S01,P09,11,990.0
2026-08-16,S01,P09,12,1080.0
2026-08-17,S01,P09,10,900.0
2026-08-18,S01,P09,8,720.0
2026-08-19,S01,P09,10,900.0
2026-08-20,S01,P09,11,990.0
2026-08-21,S01,P09,10,900.0
2026-08-22,S01,P09,9,810.0
2026-08-23,S01,P09,11,990.0
2026-08-24,S01,P09,9,810.0
2026-08-25,S01,P09,8,720.0
2026-08-26,S01,P09,11,990.0
2026-08-27,S01,P09,9,810.0
2026-08-28,S01,P09,10,900.0
2026-06-15,S01,P10,7,910.0
2026-06-16,S01,P10,8,1040.0
2026-06-17,S01,P10,7,910.0
2026-06-18,S01,P10,7,910.0
2026-06-19,S01,P10,9,1170.0
2026-06-20,S01,P10,9,1170.0
2026-06-21,S01,P10,12,1560.0
2026-06-22,S01,P10,10,1300.0
2026-06-23,S01,P10,9,1170.0
2026-06-24,S01,P10,7,910.0
2026-06-25,S01,P10,9,1170.0
2026-06-26,S01,P10,7,910.0
2026-06-27,S01,P10,11,1430.0
2026-06-28,S01,P10,12,1560.0
2026-06-29,S01,P10,8,1040.0
2026-06-30,S01,P10,10,1300.0
2026-07-01,S01,P10,10,1300.0
2026-07-02,S01,P10,7,910.0
2026-07-03,S01,P10,7,910.0
2026-07-04,S01,P10,9,1170.0
2026-07-05,S01,P10,12,1560.0
2026-07-06,S01,P10,6,780.0
2026-07-07,S01,P10,6,780.0
2026-07-08,S01,P10,6,780.0
2026-07-09,S01,P10,7,910.0
2026-07-10,S01,P10,10,1300.0
2026-07-11,S01,P10,11,1430.0
2026-07-12,S01,P10,12,1560.0
2026-07-13,S01,P10,6,780.0
2026-07-14,S01,P10,6,780.0
2026-07-15,S01,P10,7,910.0
2026-07-16,S01,P10,8,1040.0
2026-07-17,S01,P10,7,910.0
2026-07-18,S01,P10,13,1690.0
2026-07-19,S01,P10,9,1170.0
2026-07-20,S01,P10,10,1300.0
